order_id,order_date,ship_date,customer_id,product_id,category,subcategory,region,country,city,quantity,unit_price,discount,sales,profit,shipping_mode,payment_method,order_priority,year,month,quarter
ORD0001014,9/10/2021,9/12/2021,CUST001722,PROD00597,Home & Garden,Bedding,North America,India,City_99,7,611.94,0.12,3751.9,1173.59,Standard,Credit Card,Medium,2021,9,3
ORD0001015,7/30/2022,8/1/2022,CUST002393,PROD00571,Office Supplies,Paper,Asia Pacific,China,City_64,6,189.96,0.03,1107.02,489.5,Same Day,Credit Card,Medium,2022,7,3
ORD0001016,1/15/2021,1/20/2021,CUST001401,PROD00520,Clothing,Footwear,Asia Pacific,Singapore,City_64,7,263.98,0.02,1817.11,542.41,Express,Cash on Delivery,High,2021,1,1
ORD0001016,1/15/2021,1/20/2021,CUST001401,PROD00520,Clothing,Footwear,Asia Pacific,Singapore,City_64,7,263.98,0.02,1817.11,542.41,Express,Cash on Delivery,High,2021,1,1
ORD0001018,9/20/2021,9/25/2021,CUST002527,PROD00133,Clothing,Kids' Wear,Middle East/Africa,Saudi Arabia,City_94,3,85.4,0.04,246.22,54.55,Same Day,Debit Card,Low,2021,9,3
ORD0001019,6/2/2022,6/9/2022,CUST002394,PROD00386,Furniture,Chairs,South America,Brazil,City_42,8,952.93,0,7619.71,2996.19,International Priority,Bank Transfer,Medium,2022,6,2
ORD0001020,11/26/2023,11/29/2023,CUST002810,PROD00469,Office Supplies,Binders,Europe,Egypt,City_1,4,251.31,0.01,998.16,294.52,International Priority,Debit Card,Medium,2023,11,4
ORD0001021,5/18/2023,5/24/2023,CUST002961,PROD00138,Office Supplies,Labels,North America,Mexico,City_13,4,120.39,0.03,467.34,125.78,Standard,Bank Transfer,Medium,2023,5,2
ORD0001022,11/16/2022,11/23/2022,CUST001506,PROD00155,Technology,Laptops,Asia Pacific,Japan,City_43,8,192.19,0.04,1482.55,516.15,Express,Credit Card,Low,2022,11,4
ORD0001023,9/13/2021,9/20/2021,CUST001175,PROD00598,Clothing,Footwear,South America,Colombia,City_89,1,338.6,0.14,292.04,136.42,Standard,Debit Card,High,2021,9,3
ORD0001024,6/4/2023,6/8/2023,CUST001134,PROD00152,Furniture,Decor,Asia Pacific,India,City_13,1,607.17,0.14,522.28,122.64,International Priority,Debit Card,Low,2023,6,2
ORD0001025,8/9/2023,8/13/2023,CUST002628,PROD00319,Home & Garden,Garden,Asia Pacific,Japan,City_67,10,56.82,0.09,515.42,261.12,Same Day,Cash on Delivery,High,2023,8,3
ORD0001026,2/1/2022,2/5/2022,CUST002852,PROD00393,Technology,Smartphones,Asia Pacific,Australia,City_62,3,1699.64,0.1,4611.44,2027.45,International Priority,Debit Card,High,2022,2,1
ORD0001027,6/12/2023,6/16/2023,CUST002050,PROD00591,Office Supplies,Art Supplies,Europe,Germany,City_40,6,13.25,0.05,75.79,39.43,Same Day,PayPal,Medium,2023,6,2
ORD0001028,10/24/2021,10/28/2021,CUST001117,PROD00221,Clothing,Men's Apparel,Middle East/Africa,UAE,City_45,9,34.43,0.12,271.79,89.54,Express,Debit Card,Low,2021,10,4
ORD0001029,9/2/2023,9/7/2023,CUST002422,PROD00454,Furniture,Decor,Asia Pacific,Singapore,City_43,8,90.45,0.15,615.1,273.74,Same Day,Bank Transfer,Medium,2023,9,3
ORD0001030,3/28/2021,4/2/2021,CUST002015,PROD00212,Furniture,Chairs,Europe,Italy,City_28,1,1047.55,0.16,880.26,436.24,Express,Bank Transfer,Low,2021,3,1
ORD0001031,2/9/2023,2/12/2023,CUST001420,PROD00304,Office Supplies,Stationery,North America,USA,City_4,3,162.65,,487.95,224.13,Standard,Debit Card,Medium,2023,2,1
ORD0001032,1/8/2023,1/14/2023,CUST001089,PROD00599,Office Supplies,Stationery,Europe,France,City_23,1,240.94,0.03,233.74,73.32,Same Day,Cash on Delivery,High,2023,1,1
ORD0001033,7/27/2021,7/29/2021,CUST001042,PROD00525,Office Supplies,Binders,North America,Canada,City_40,3,143.43,0.06,405.83,158.33,International Priority,Debit Card,Medium,2021,7,3
ORD0001034,6/8/2023,6/10/2023,CUST002798,PROD00464,Furniture,Chairs,Europe,Germany,City_69,2,721.26,0.03,1399.79,728.41,International Priority,PayPal,Medium,2023,6,2
ORD0001035,4/5/2021,4/12/2021,CUST002562,PROD00415,Technology,Smartphones,Middle East/Africa,South Africa,City_20,10,543.32,0.03,5279.09,2269.79,Same Day,Debit Card,High,2021,4,2
ORD0001036,11/7/2023,11/8/2023,CUST002814,PROD00350,Technology,Accessories,South America,Peru,City_22,4,1372.31,0.48,4491.144,-411.222,International Priority,Cash on Delivery,Medium,2023,11,4
ORD0001037,2/5/2023,2/8/2023,CUST002076,PROD00455,Furniture,Decor,South America,Chile,City_75,8,754.47,0.18,4955.89,1722.69,International Priority,Cash on Delivery,Low,2023,2,1
ORD0001038,4/26/2022,4/28/2022,CUST001810,PROD00211,Furniture,Cabinets,South America,Peru,City_48,5,1464.07,0.11,6542.52,3022.27,Same Day,Cash on Delivery,High,2022,4,2
ORD0001038,4/26/2022,4/28/2022,CUST001810,PROD00211,Furniture,Cabinets,South America,Peru,City_48,5,1464.07,0.11,6542.52,3022.27,Same Day,Cash on Delivery,High,2022,4,2
ORD0001040,3/26/2021,3/30/2021,CUST001952,PROD00362,Furniture,Decor,South America,Chile,City_53,10,111.93,0.08,1025.17,459.47,Same Day,Bank Transfer,Medium,2021,3,1
ORD0001041,6/28/2022,7/3/2022,CUST002321,PROD00138,Office Supplies,Labels,Middle East/Africa,Israel,City_83,6,120.39,0.14,624.66,112.32,Standard,PayPal,High,2022,6,2
ORD0001042,2/15/2022,2/21/2022,CUST001683,PROD00200,,Laptops,Asia Pacific,China,City_78,6,1307.48,0.04,7550.67,3518.19,Express,Cash on Delivery,Medium,2022,2,1
ORD0001043,4/8/2023,4/14/2023,CUST002937,PROD00307,Technology,Smartphones,North America,Canada,City_66,10,351.38,0.33,2363.59,647.29,Express,Bank Transfer,High,2023,4,2
ORD0001044,11/23/2023,11/30/2023,CUST002131,PROD00487,Office Supplies,Labels,North America,Canada,City_25,8,63.96,0.11,456.23,160.39,International Priority,Bank Transfer,High,2023,11,4
ORD0001045,10/12/2021,10/19/2021,CUST002182,PROD00547,Furniture,Chairs,North America,Canada,City_85,3,1277.43,0.08,3539.53,1333.48,Same Day,PayPal,High,2021,10,4
ORD0001046,9/6/2022,9/8/2022,CUST001667,PROD00400,Clothing,Men's Apparel,North America,USA,City_43,1,41.83,0.09,38.27,6.53,International Priority,Bank Transfer,High,2022,9,3
ORD0001047,8/31/2023,9/2/2023,CUST001222,PROD00268,Clothing,Kids' Wear,Asia Pacific,Japan,City_14,10,349.24,0.14,2988.48,569.48,Express,Credit Card,Low,2023,8,3
ORD0001048,3/2/2023,3/6/2023,CUST001581,PROD00205,Clothing,Accessories,Middle East/Africa,UAE,City_8,4,296.18,0.04,1132.99,460.51,Same Day,Cash on Delivery,High,2023,3,1
ORD0001049,11/18/2021,11/25/2021,CUST001264,PROD00374,Clothing,Men's Apparel,North America,Canada,City_27,7,350.07,0.07,2274.7,1092.68,Express,Debit Card,Medium,2021,11,4
ORD0001050,9/28/2022,9/30/2022,CUST002203,PROD00203,Home & Garden,Bedding,South America,Colombia,City_1,9,134.86,0.11,1083.24,583.65,Express,Bank Transfer,High,2022,9,3
ORD0001051,11/5/2022,11/6/2022,CUST002800,PROD00351,Clothing,Accessories,North America,Mexico,City_37,8,344.41,0.07,2564.05,1293.57,International Priority,PayPal,Low,2022,11,4
ORD0001052,12/25/2021,12/26/2021,CUST001367,PROD00560,Office Supplies,Stationery,Europe,Spain,City_51,10,248.97,0.11,2215.87,323.57,Standard,Debit Card,High,2021,12,4
ORD0001053,5/17/2021,5/18/2021,CUST002429,PROD00471,Home & Garden,Kitchen,South America,Peru,City_48,4,425.55,0.14,1470.17,400.65,Standard,Credit Card,Low,2021,5,2
ORD0001054,6/2/2022,6/8/2022,CUST001424,PROD00359,Clothing,Women's Apparel,North America,Mexico,City_87,1,166.54,0.07,154.99,62.45,International Priority,Bank Transfer,Medium,2022,6,2
ORD0001055,1/22/2021,1/23/2021,CUST001513,PROD00158,Office Supplies,Art Supplies,South America,Chile,City_11,3,174.52,0.05,497.87,180.5,Express,Bank Transfer,High,2021,1,1
ORD0001056,2/6/2021,2/7/2021,CUST002243,PROD00151,Office Supplies,Paper,South America,Argentina,City_86,3,57.49,0.04,164.86,91.09,Standard,PayPal,High,2021,2,1
ORD0001056,2/6/2021,2/7/2021,CUST002243,PROD00151,Office Supplies,Paper,South America,Argentina,City_86,3,57.49,0.04,164.86,91.09,Standard,PayPal,High,2021,2,1
ORD0001058,4/8/2021,4/14/2021,CUST002713,PROD00425,,Garden,North America,Canada,City_40,9,592.85,0.1,4822.62,1720.95,International Priority,Credit Card,Low,2021,4,2
ORD0001059,5/27/2022,5/28/2022,CUST001767,PROD00565,Home & Garden,Bath,North America,Canada,City_2,4,318.09,0.03,1234.19,359.35,Same Day,Debit Card,Low,2022,5,2
ORD0001060,12/10/2021,12/15/2021,CUST001090,PROD00312,Office Supplies,Binders,Middle East/Africa,Saudi Arabia,City_27,9,246.03,0.02,2178.5,504.77,International Priority,Bank Transfer,High,2021,12,4
ORD0001061,1/31/2021,2/2/2021,CUST001823,PROD00434,Clothing,Footwear,Europe,Italy,City_9,6,473.21,0,2834.16,694.14,Same Day,Cash on Delivery,Medium,2021,1,1
ORD0001062,10/21/2023,10/24/2023,CUST001208,PROD00464,Furniture,Chairs,Middle East/Africa,Saudi Arabia,City_13,9,721.26,0.2,5207.26,2186.05,Same Day,Bank Transfer,Low,2023,10,4
ORD0001063,12/26/2021,12/29/2021,CUST002810,PROD00452,Home & Garden,Kitchen,South America,Brazil,City_3,6,14.24,0.15,72.91,21.49,International Priority,Bank Transfer,Low,2021,12,4
ORD0001064,1/28/2021,2/4/2021,CUST001476,PROD00110,Office Supplies,Art Supplies,Europe,Italy,City_32,10,157.5,0.11,1395.7,436,Standard,Credit Card,High,2021,1,1
ORD0001065,2/23/2022,2/25/2022,CUST002314,PROD00119,Office Supplies,Labels,South America,Colombia,City_36,4,13.05,0.14,44.97,13.97,Same Day,Credit Card,Low,2022,2,1
ORD0001066,2/18/2021,2/19/2021,CUST001469,PROD00533,Clothing,Kids' Wear,Europe,Spain,City_86,6,128.84,0.05,733.3,251.92,Express,Debit Card,Low,2021,2,1
ORD0001067,1/13/2021,1/15/2021,CUST001132,PROD00545,Office Supplies,Art Supplies,Europe,Germany,City_12,8,229.78,0.01,1818.94,717.18,Express,Cash on Delivery,Low,2021,1,1
ORD0001068,6/10/2021,6/14/2021,CUST001872,PROD00471,Home & Garden,Kitchen,Europe,Germany,City_23,8,425.55,0.05,3245.35,1106.31,Express,PayPal,Medium,2021,6,2
ORD0001069,9/13/2023,9/17/2023,CUST001163,PROD00586,,Kitchen,Europe,Italy,City_55,6,558.63,0.06,3151.56,1200.24,International Priority,Debit Card,Medium,2023,9,3
ORD0001070,9/7/2022,9/11/2022,CUST002218,PROD00375,Clothing,Accessories,Europe,France,City_60,3,408.56,0.08,1124.04,306.57,Same Day,Bank Transfer,Medium,2022,9,3
ORD0001071,10/7/2021,10/8/2021,CUST002464,PROD00340,Technology,Laptops,Europe,UK,City_65,4,329.57,0.02,1287.68,549.12,Same Day,Bank Transfer,Medium,2021,10,4
ORD0001072,2/4/2023,2/8/2023,CUST001786,PROD00350,Technology,Accessories,Middle East/Africa,UAE,City_5,5,1372.31,0.29,4855.82,-556.78,Standard,Bank Transfer,Low,2023,2,1
ORD0001073,12/15/2022,12/21/2022,CUST002000,PROD00425,Home & Garden,Garden,South America,Chile,City_32,6,592.85,0.1,3185.5,1117.72,Express,Bank Transfer,High,2022,12,4
ORD0001074,2/27/2021,3/2/2021,CUST002428,PROD00440,Technology,Software,South America,Argentina,City_32,3,898.56,0.06,3108.012,363.818,Express,Credit Card,High,2021,2,1
ORD0001075,3/26/2023,3/28/2023,CUST002446,PROD00400,Clothing,Men's Apparel,Europe,Italy,City_55,2,41.83,0.08,77.15,13.67,Same Day,PayPal,Low,2023,3,1
ORD0001076,9/23/2022,9/30/2022,CUST002503,PROD00310,Technology,Accessories,Middle East/Africa,South Africa,City_19,2,947.96,0.02,1864.84,1048.54,Same Day,Debit Card,Low,2022,9,3
ORD0001077,10/5/2023,10/11/2023,CUST001003,PROD00149,Office Supplies,Paper,South America,Colombia,City_56,2,52.78,0.12,93.31,47.97,Express,Debit Card,Medium,2023,10,4
ORD0001078,10/27/2023,11/2/2023,CUST002942,PROD00156,Office Supplies,Art Supplies,Europe,UK,City_24,8,10.54,0.09,77.15,26.67,Express,PayPal,Medium,2023,10,4
ORD0001078,10/27/2023,11/2/2023,CUST002942,PROD00156,Office Supplies,Art Supplies,Europe,UK,City_24,8,10.54,0.09,77.15,26.67,Express,PayPal,Medium,2023,10,4
ORD0001080,6/25/2021,6/27/2021,CUST001773,PROD00163,Technology,Tablets,Europe,Mexico,City_62,5,1092.52,0.01,5409.94,1125.24,International Priority,Credit Card,High,2021,6,2
ORD0001081,7/18/2021,7/22/2021,CUST001432,PROD00367,Office Supplies,Art Supplies,Asia Pacific,India,City_97,1,108.62,0.06,102.5,30.32,Same Day,Cash on Delivery,Medium,2021,7,3
ORD0001082,10/8/2022,10/9/2022,CUST002672,PROD00222,Home & Garden,Kitchen,South America,Peru,City_46,6,346.3,0.1,1870.52,711.68,Same Day,Credit Card,High,2022,10,4
ORD0001083,10/12/2021,10/15/2021,CUST001052,PROD00408,Clothing,Women's Apparel,Asia Pacific,China,City_58,2,84.97,0.13,147.79,-67.91,International Priority,Cash on Delivery,Medium,2021,10,4
ORD0001084,10/22/2022,10/24/2022,CUST001034,PROD00424,Furniture,Cabinets,Asia Pacific,India,City_78,6,774.31,0.22,3631.4,1119.2,International Priority,Bank Transfer,Low,2022,10,4
ORD0001085,9/3/2023,9/10/2023,CUST002348,PROD00538,Office Supplies,Paper,Europe,Germany,City_67,2,231.97,0.11,412.84,84.36,Standard,Debit Card,Medium,2023,9,3
ORD0001086,8/15/2023,8/17/2023,CUST001344,PROD00558,Home & Garden,Bath,South America,Peru,City_32,8,341.25,0.14,2338.91,279.63,Express,Debit Card,Low,2023,8,3
ORD0001087,3/1/2021,3/7/2021,CUST001328,PROD00575,Home & Garden,Garden,Asia Pacific,China,City_33,6,194.73,0.14,1010.18,402.98,International Priority,Credit Card,Low,2021,3,1
ORD0001088,7/5/2021,7/6/2021,CUST002629,PROD00454,Furniture,Decor,Middle East/Africa,Israel,City_83,6,90.45,0.22,424.4,168.38,Same Day,Bank Transfer,Low,2021,7,3
ORD0001089,6/14/2023,6/15/2023,CUST002655,PROD00219,Furniture,Tables,Asia Pacific,Japan,City_12,4,511.13,0.06,1912.09,620.41,Same Day,Cash on Delivery,High,2023,6,2
ORD0001090,10/4/2022,10/9/2022,CUST002953,PROD00294,Technology,Software,Asia Pacific,Japan,City_69,10,1503.85,0.11,13376.18,3865.38,Express,Bank Transfer,Medium,2022,10,4
ORD0001091,9/16/2021,9/17/2021,CUST002064,PROD00439,Technology,Tablets,North America,Canada,City_69,10,381.74,0.09,3479.12,1086.02,International Priority,PayPal,High,2021,9,3
ORD0001092,7/23/2023,7/26/2023,CUST001301,PROD00407,Home & Garden,Tools,North America,Mexico,City_40,5,646.61,0.02,3162.31,906.96,Standard,PayPal,Low,2023,7,3
ORD0001093,8/20/2022,8/27/2022,CUST002442,PROD00594,Technology,Laptops,Asia Pacific,China,City_92,7,1117.7,0.01,7754.88,4413.85,Express,Debit Card,Low,2022,8,3
ORD0001094,9/26/2023,10/1/2023,CUST002489,PROD00300,Office Supplies,Stationery,Europe,UK,City_51,5,90.51,0.15,385.73,108.83,Same Day,Bank Transfer,Low,2023,9,3
ORD0001095,5/28/2021,6/1/2021,CUST002081,PROD00472,Clothing,Men's Apparel,Europe,Spain,City_13,5,134.39,0.04,643.49,240.84,Express,PayPal,Low,2021,5,2
ORD0001096,9/15/2022,9/18/2022,CUST001937,PROD00435,Furniture,Chairs,South America,Chile,City_19,3,1423.72,0.14,3654.88,369.31,Express,Debit Card,Low,2022,9,3
ORD0001097,7/28/2021,7/29/2021,CUST002389,PROD00502,Clothing,Accessories,South America,Argentina,City_13,3,406.8,0.06,1151.47,496.69,Same Day,Bank Transfer,High,2021,7,3
ORD0001098,11/25/2022,11/29/2022,CUST002986,PROD00176,Technology,Accessories,North America,USA,City_63,7,1819,0.04,12265.06,4022.35,Same Day,Cash on Delivery,High,2022,11,4
ORD0001099,7/3/2021,7/4/2021,CUST002592,PROD00337,Clothing,Women's Apparel,South America,Colombia,City_16,7,430.54,0.04,2889.36,605.26,Standard,Credit Card,High,2021,7,3
ORD0001100,2/17/2021,2/19/2021,CUST002201,PROD00393,Technology,Smartphones,North America,Mexico,City_50,10,1699.64,0.07,15773.94,7160.64,International Priority,Bank Transfer,Medium,2021,2,1
ORD0001101,1/14/2022,1/18/2022,CUST001830,PROD00516,Clothing,Accessories,Middle East/Africa,Israel,City_9,1,132.68,0.06,124.84,56.12,Standard,Debit Card,Low,2022,1,1
ORD0001102,1/4/2022,1/6/2022,CUST001010,PROD00384,Home & Garden,Bath,North America,USA,City_74,8,168.06,0.12,1183.04,428.88,Express,Debit Card,High,2022,1,1
ORD0001103,9/13/2021,9/16/2021,CUST002036,PROD00252,Office Supplies,Paper,North America,USA,City_6,6,148.41,0.14,761.4,168.06,Same Day,Cash on Delivery,Medium,2021,9,3
ORD0001104,12/23/2022,12/24/2022,CUST002045,PROD00207,Technology,Smartphones,North America,USA,City_25,2,1488.61,0.1,2681.31,454.49,Express,PayPal,High,2022,12,4
ORD0001105,1/6/2023,1/9/2023,CUST001568,PROD00165,Furniture,Tables,Middle East/Africa,South Africa,City_49,10,845.08,0.11,7559.21,908.41,Express,Bank Transfer,Medium,2023,1,1
ORD0001106,10/21/2021,10/27/2021,CUST002097,PROD00204,Home & Garden,Kitchen,Asia Pacific,China,City_48,2,65.98,0.09,119.5,54.3,Express,Bank Transfer,High,2021,10,4
ORD0001107,5/22/2022,5/23/2022,CUST001158,PROD00238,Home & Garden,Bedding,Middle East/Africa,Egypt,City_43,2,605.01,0.08,1113.56,261.28,Standard,PayPal,Medium,2022,5,2
ORD0001108,7/15/2022,7/16/2022,CUST001020,PROD00150,Technology,Accessories,Europe,Italy,City_16,7,807.75,0.15,4823.51,309.21,Express,Cash on Delivery,Low,2022,7,3
ORD0001109,7/15/2021,7/16/2021,CUST002083,PROD00278,Office Supplies,Paper,Middle East/Africa,UAE,City_22,10,95.89,0.13,834.43,280.03,Same Day,Bank Transfer,High,2021,7,3
ORD0001110,12/25/2023,12/26/2023,CUST002806,PROD00535,Furniture,Tables,Europe,France,City_88,7,1247.08,0.12,7688.86,1073.72,Express,Debit Card,High,2023,12,4
ORD0001111,1/29/2023,1/31/2023,CUST002448,PROD00498,Home & Garden,Bath,South America,Chile,City_57,4,290.81,0.1,1044.9,307.14,Same Day,Bank Transfer,Low,2023,1,1
ORD0001112,4/14/2022,4/21/2022,CUST001625,PROD00425,Home & Garden,Garden,South America,Colombia,City_12,2,592.85,0.14,1017.19,327.93,Standard,Credit Card,Low,2022,4,2
ORD0001113,6/23/2021,6/29/2021,CUST002522,PROD00246,Technology,Laptops,North America,Canada,City_66,9,371.29,0.14,2875.66,1389.22,Express,Bank Transfer,Medium,2021,6,2
ORD0001114,9/13/2021,9/17/2021,CUST001830,PROD00107,Home & Garden,Bath,North America,Mexico,City_90,10,36.43,0.03,353.91,202.61,Same Day,Debit Card,Low,2021,9,3
ORD0001115,12/18/2023,12/20/2023,CUST001086,PROD00410,Technology,Accessories,Middle East/Africa,Saudi Arabia,City_10,8,1090.27,0.39,5325.8,-603.88,Same Day,Debit Card,Low,2023,12,4
ORD0001116,12/16/2021,12/19/2021,CUST001231,PROD00273,,Binders,North America,Canada,City_62,4,11.65,0.12,40.79,12.11,Same Day,PayPal,High,2021,12,4
ORD0001117,9/17/2022,9/22/2022,CUST002902,PROD00577,Furniture,Chairs,North America,Canada,City_63,9,511.94,0.21,3656.33,740.06,Standard,PayPal,High,2022,9,3
ORD0001118,1/11/2021,1/13/2021,CUST001716,PROD00555,Office Supplies,Art Supplies,South America,Chile,City_11,3,294.67,,884.01,-472.29,Express,Bank Transfer,High,2021,1,1
ORD0001119,5/28/2022,5/30/2022,CUST001463,PROD00340,Technology,Laptops,Asia Pacific,India,City_69,7,329.57,0.06,2177.46,884.98,Same Day,Credit Card,Medium,2022,5,2
ORD0001120,6/8/2023,6/10/2023,CUST001011,PROD00283,Home & Garden,Bath,Asia Pacific,Japan,City_51,4,62.23,0.02,244.79,49.63,International Priority,PayPal,High,2023,6,2
ORD0001121,6/29/2022,7/6/2022,CUST001243,PROD00315,Furniture,Tables,Europe,France,City_98,8,1041.43,0.14,7185.61,2828.49,International Priority,Cash on Delivery,Low,2022,6,2
ORD0001122,8/13/2021,8/14/2021,CUST002961,PROD00155,Technology,Laptops,Asia Pacific,Singapore,City_99,1,192.19,0.02,188.55,67.75,Express,Credit Card,Low,2021,8,3
ORD0001123,1/17/2021,1/19/2021,CUST001889,PROD00345,Home & Garden,Garden,North America,Canada,City_80,5,225.65,0.04,1080.49,272.89,Express,Cash on Delivery,High,2021,1,1
ORD0001124,5/22/2022,5/28/2022,CUST002364,PROD00520,Clothing,Footwear,North America,Mexico,City_65,7,263.98,0.03,1792.86,518.16,Express,Debit Card,Low,2022,5,2
ORD0001125,4/2/2023,4/7/2023,CUST001078,PROD00240,Clothing,Kids' Wear,South America,Brazil,City_26,4,41.41,0.14,142.56,51.6,Standard,Credit Card,Medium,2023,4,2
ORD0001126,4/19/2022,4/25/2022,CUST001454,PROD00272,Furniture,Decor,Middle East/Africa,Egypt,City_7,7,803.86,0.12,4952.91,943.59,Same Day,Credit Card,Medium,2022,4,2
ORD0001127,5/21/2022,5/27/2022,CUST001655,PROD00558,Home & Garden,Bath,North America,USA,City_96,1,341.25,0.03,331.95,74.54,Same Day,Debit Card,Medium,2022,5,2
ORD0001128,1/14/2022,1/15/2022,CUST001516,PROD00585,Clothing,Women's Apparel,Asia Pacific,Japan,City_86,8,484.5,0.05,3664.61,1318.61,Standard,Cash on Delivery,High,2022,1,1
ORD0001129,12/20/2023,12/26/2023,CUST001487,PROD00432,Office Supplies,Binders,North America,USA,City_96,5,207.8,0.03,1006.27,247.07,Standard,Credit Card,Low,2023,12,4
ORD0001130,1/31/2022,2/3/2022,CUST002443,PROD00328,Technology,Smartphones,Middle East/Africa,Israel,City_39,2,1844.93,0.01,3648.42,916,International Priority,Debit Card,Low,2022,1,1
ORD0001131,6/2/2022,6/6/2022,CUST002825,PROD00549,Office Supplies,Paper,Asia Pacific,Brazil,City_9,9,153.98,0.15,1183.12,581.56,International Priority,Bank Transfer,Low,2022,6,2
ORD0001132,9/22/2021,9/26/2021,CUST001593,PROD00123,Home & Garden,Bedding,Europe,Italy,City_88,10,530.73,0.01,5258.9,2351,Standard,Debit Card,Medium,2021,9,3
ORD0001133,4/1/2023,4/7/2023,CUST002243,PROD00239,Office Supplies,Paper,Europe,Spain,City_2,4,269.89,0.03,1049.75,400.47,International Priority,Cash on Delivery,Low,2023,4,2
ORD0001134,8/30/2022,9/2/2022,CUST002450,PROD00237,Office Supplies,Binders,Middle East/Africa,Saudi Arabia,City_6,9,164.19,0.02,1451.31,476.61,Express,PayPal,High,2022,8,3
ORD0001135,5/25/2022,5/28/2022,CUST002686,PROD00207,Technology,Smartphones,Asia Pacific,Singapore,City_42,9,1488.61,0.02,13164,3143.31,Standard,Cash on Delivery,Medium,2022,5,2
ORD0001136,10/27/2022,10/29/2022,CUST001117,PROD00420,Clothing,Kids' Wear,Europe,France,City_33,1,441.54,0.12,386.97,74.93,Standard,Cash on Delivery,Low,2022,10,4
ORD0001137,8/6/2021,8/11/2021,CUST002479,PROD00481,Home & Garden,Garden,Asia Pacific,Singapore,City_27,7,311.3,0.14,1870,650.67,International Priority,Debit Card,Medium,2021,8,3
ORD0001138,3/21/2023,3/23/2023,CUST001318,PROD00328,Technology,Smartphones,South America,Colombia,City_62,4,1844.93,0.48,6031.212,-307.181,Standard,Bank Transfer,High,2023,3,1
ORD0001139,10/2/2023,10/4/2023,CUST002931,PROD00473,Technology,Tablets,North America,Canada,City_23,3,100.63,0.29,213.05,10.04,International Priority,Cash on Delivery,High,2023,10,4
ORD0001140,4/5/2023,4/6/2023,CUST001205,PROD00470,Office Supplies,Labels,North America,Mexico,City_49,9,267.81,0.02,2360.65,831.82,International Priority,Credit Card,High,2023,4,2
ORD0001141,3/31/2021,4/7/2021,CUST001270,PROD00227,Home & Garden,Garden,Middle East/Africa,UAE,City_2,2,29.29,0.04,56.23,22.15,Standard,Cash on Delivery,Low,2021,3,1
